,latitude,longitude,location
5151,40.635258,-73.92745,"(40.635258, -73.92745)"
5152,40.85132,-73.90842,"(40.85132, -73.90842)"
5153,40.835724,-73.92129,"(40.835724, -73.92129)"
5154,40.70711,-73.95672,"(40.70711, -73.95672)"
5155,40.74613,-73.83605,"(40.74613, -73.83605)"
5156,40.737732,-73.85191,"(40.737732, -73.85191)"
5157,40.88004,-73.877815,"(40.88004, -73.877815)"
5158,40.70213,-73.80445,"(40.70213, -73.80445)"
5159,40.847122,-73.90838,"(40.847122, -73.90838)"
5160,40.535484,-74.20598,"(40.535484, -74.20598)"
5161,40.74381,-73.99292,"(40.74381, -73.99292)"
5162,40.905735,-73.849396,"(40.905735, -73.849396)"
5163,40.710625,-73.96678,"(40.710625, -73.96678)"
5164,40.70913,-73.90436,"(40.70913, -73.90436)"
5165,40.73978,-73.97952,"(40.73978, -73.97952)"
5166,40.65295,-73.84703,"(40.65295, -73.84703)"
5167,40.67392,-73.91012,"(40.67392, -73.91012)"
5168,40.761143,-73.75549,"(40.761143, -73.75549)"
5169,40.740532,-73.87635,"(40.740532, -73.87635)"
5170,40.75694,-73.93464,"(40.75694, -73.93464)"
5171,40.737606,-73.74073,"(40.737606, -73.74073)"
5172,40.707222,-73.9127,"(40.707222, -73.9127)"
5173,40.75542,-73.986534,"(40.75542, -73.986534)"
5174,40.702526,-73.81415,"(40.702526, -73.81415)"
5176,40.677483,-73.93033,"(40.677483, -73.93033)"
5177,40.883717,-73.82952,"(40.883717, -73.82952)"
5178,40.696167,-73.8045,"(40.696167, -73.8045)"
5179,40.826275,-73.85971,"(40.826275, -73.85971)"
5180,40.66607,-73.76175,"(40.66607, -73.76175)"
5181,40.652462,-73.92285,"(40.652462, -73.92285)"
5183,40.712963,-73.92761,"(40.712963, -73.92761)"
5184,40.675274,-73.90621,"(40.675274, -73.90621)"
5185,40.748863,-73.97584,"(40.748863, -73.97584)"
5186,40.843163,-73.93825,"(40.843163, -73.93825)"
5187,40.675545,-73.91101,"(40.675545, -73.91101)"
5188,40.685993,-73.83993,"(40.685993, -73.83993)"
5189,40.644688,-74.003586,"(40.644688, -74.003586)"
5191,40.67327,-73.9474,"(40.67327, -73.9474)"
5192,40.671085,-73.736275,"(40.671085, -73.736275)"
5193,40.695934,-73.761604,"(40.695934, -73.761604)"
5194,40.87932,-73.869804,"(40.87932, -73.869804)"
5195,40.756046,-73.98099,"(40.756046, -73.98099)"
5196,40.69754,-73.98312,"(40.69754, -73.98312)"
5197,40.699482,-73.96104,"(40.699482, -73.96104)"
5198,40.619167,-74.10653,"(40.619167, -74.10653)"
5199,40.663773,-73.953,"(40.663773, -73.953)"
5200,40.851784,-73.7889,"(40.851784, -73.7889)"
5201,40.751984,-73.93111,"(40.751984, -73.93111)"
5202,40.695747,-73.899315,"(40.695747, -73.899315)"
5203,40.670937,-73.9023,"(40.670937, -73.9023)"
5205,40.669273,-73.87771,"(40.669273, -73.87771)"
5206,40.71718,-73.98311,"(40.71718, -73.98311)"
5207,40.72773,-73.90674,"(40.72773, -73.90674)"
5208,40.54454,-74.16201,"(40.54454, -74.16201)"
5209,40.776962,-73.848015,"(40.776962, -73.848015)"
5210,40.67069,-73.91703,"(40.67069, -73.91703)"
5211,40.684593,-73.978874,"(40.684593, -73.978874)"
5212,40.854874,-73.916794,"(40.854874, -73.916794)"
5213,40.71245,-73.91853,"(40.71245, -73.91853)"
5214,40.59702,-73.74909,"(40.59702, -73.74909)"
5215,40.845005,-73.90741,"(40.845005, -73.90741)"
5216,40.5775,-73.94727,"(40.5775, -73.94727)"
5217,40.843204,-73.91196,"(40.843204, -73.91196)"
5218,40.884396,-73.87998,"(40.884396, -73.87998)"
5219,40.83496,-73.89947,"(40.83496, -73.89947)"
5220,40.826397,-73.92116,"(40.826397, -73.92116)"
5221,40.755516,-73.98363,"(40.755516, -73.98363)"
5222,40.676853,-73.91877,"(40.676853, -73.91877)"
5223,40.68783,-73.93004,"(40.68783, -73.93004)"
5225,40.676327,-73.86547,"(40.676327, -73.86547)"
5226,40.763893,-73.915,"(40.763893, -73.915)"
5229,40.845066,-73.86688,"(40.845066, -73.86688)"
5230,40.84554,-73.93278,"(40.84554, -73.93278)"
5231,40.754425,-73.82789,"(40.754425, -73.82789)"
5232,40.613052,-73.94913,"(40.613052, -73.94913)"
5233,40.693142,-73.922,"(40.693142, -73.922)"
5234,40.705147,-73.7957,"(40.705147, -73.7957)"
5236,40.717506,-73.743416,"(40.717506, -73.743416)"
5237,40.656418,-73.9309,"(40.656418, -73.9309)"
5238,40.734604,-73.864784,"(40.734604, -73.864784)"
5239,40.72119,-73.761185,"(40.72119, -73.761185)"
5240,40.748436,-73.984566,"(40.748436, -73.984566)"
5241,40.633858,-74.12596,"(40.633858, -74.12596)"
5242,40.84226,-73.87228,"(40.84226, -73.87228)"
5243,40.801765,-73.93723,"(40.801765, -73.93723)"
5244,40.737785,-73.93496,"(40.737785, -73.93496)"
5245,40.61572,-74.09624,"(40.61572, -74.09624)"
5246,40.729996,-73.91187,"(40.729996, -73.91187)"
5247,40.722576,-73.94049,"(40.722576, -73.94049)"
5248,40.674953,-73.80205,"(40.674953, -73.80205)"
5249,40.651234,-73.86991,"(40.651234, -73.86991)"
5250,40.69979,-73.950096,"(40.69979, -73.950096)"
5251,40.737797,-73.8507,"(40.737797, -73.8507)"
5252,40.667076,-73.78266,"(40.667076, -73.78266)"
5254,40.583622,-74.09544,"(40.583622, -74.09544)"
5255,40.67298,-73.88852,"(40.67298, -73.88852)"
5256,40.644154,-74.00571,"(40.644154, -74.00571)"
5257,40.71256,-73.732994,"(40.71256, -73.732994)"
5258,40.680855,-73.93855,"(40.680855, -73.93855)"
5259,40.762356,-73.941216,"(40.762356, -73.941216)"
5260,40.604107,-73.942604,"(40.604107, -73.942604)"
5261,0.0,0.0,"(0.0, 0.0)"
5262,40.572952,-74.1112,"(40.572952, -74.1112)"
5263,40.57089,-74.1479,"(40.57089, -74.1479)"
5264,40.828217,-73.8414,"(40.828217, -73.8414)"
5265,40.719624,-73.91132,"(40.719624, -73.91132)"
5266,40.831055,-73.905846,"(40.831055, -73.905846)"
5267,40.677715,-73.95621,"(40.677715, -73.95621)"
5268,40.819504,-73.897896,"(40.819504, -73.897896)"
5269,40.754776,-73.892815,"(40.754776, -73.892815)"
5270,40.884724,-73.83121,"(40.884724, -73.83121)"
5271,40.749752,-73.8638,"(40.749752, -73.8638)"
5272,40.65267,-73.90641,"(40.65267, -73.90641)"
5274,40.644,-73.87584,"(40.644, -73.87584)"
5275,40.88087,-73.82605,"(40.88087, -73.82605)"
5276,40.66708,-73.81033,"(40.66708, -73.81033)"
5277,40.76122,-73.93056,"(40.76122, -73.93056)"
5278,40.86034,-73.86556,"(40.86034, -73.86556)"
5279,40.749714,-73.93617,"(40.749714, -73.93617)"
5280,40.58217,-73.95896,"(40.58217, -73.95896)"
5282,40.706867,-73.7908,"(40.706867, -73.7908)"
5283,40.516083,-74.195786,"(40.516083, -74.195786)"
5284,40.79094,-73.947235,"(40.79094, -73.947235)"
5285,40.664642,-73.93708,"(40.664642, -73.93708)"
5286,40.73862,-73.8508,"(40.73862, -73.8508)"
5287,40.812622,-73.96302,"(40.812622, -73.96302)"
5288,40.674423,-74.00033,"(40.674423, -74.00033)"
5289,40.676952,-73.74295,"(40.676952, -73.74295)"
5290,40.619102,-74.02563,"(40.619102, -74.02563)"
5291,40.830914,-73.92047,"(40.830914, -73.92047)"
5292,40.596233,-73.938194,"(40.596233, -73.938194)"
5293,40.702145,-73.81084,"(40.702145, -73.81084)"
5295,40.6229,-74.14943,"(40.6229, -74.14943)"
5296,40.675755,-73.97143,"(40.675755, -73.97143)"
5297,40.608727,-74.08839,"(40.608727, -74.08839)"
5298,40.759388,-73.71544,"(40.759388, -73.71544)"
5299,40.744183,-73.7329,"(40.744183, -73.7329)"
5300,40.71863,-73.988495,"(40.71863, -73.988495)"
5301,40.668648,-73.92835,"(40.668648, -73.92835)"
5302,40.660717,-73.9294,"(40.660717, -73.9294)"
5303,40.679005,-73.819595,"(40.679005, -73.819595)"
5304,40.647644,-73.91924,"(40.647644, -73.91924)"
5305,40.76213,-73.7295,"(40.76213, -73.7295)"
5306,40.7135,-73.7518,"(40.7135, -73.7518)"
5307,40.744934,-73.86792,"(40.744934, -73.86792)"
5308,40.62418,-73.97048,"(40.62418, -73.97048)"
5309,40.735752,-73.88052,"(40.735752, -73.88052)"
5310,40.853706,-73.871864,"(40.853706, -73.871864)"
5311,40.72918,-73.79019,"(40.72918, -73.79019)"
5313,40.87647,-73.87058,"(40.87647, -73.87058)"
5314,40.69885,-73.938576,"(40.69885, -73.938576)"
5317,40.67859,-73.99049,"(40.67859, -73.99049)"
5318,40.677513,-73.95913,"(40.677513, -73.95913)"
5319,40.84925,-73.84964,"(40.84925, -73.84964)"
5321,40.63024,-74.139915,"(40.63024, -74.139915)"
5322,40.833233,-73.8282,"(40.833233, -73.8282)"
5323,40.70005,-73.95032,"(40.70005, -73.95032)"
5325,40.754807,-73.84499,"(40.754807, -73.84499)"
5326,40.82997,-73.82137,"(40.82997, -73.82137)"
5327,40.77353,-73.98534,"(40.77353, -73.98534)"
5328,40.737095,-73.75652,"(40.737095, -73.75652)"
5329,40.660656,-73.885796,"(40.660656, -73.885796)"
5330,40.771305,-73.87664,"(40.771305, -73.87664)"
5331,40.61732,-74.01055,"(40.61732, -74.01055)"
5333,40.693413,-73.940125,"(40.693413, -73.940125)"
5334,40.788708,-73.84794,"(40.788708, -73.84794)"
5335,40.826153,-73.920265,"(40.826153, -73.920265)"
5336,40.73359,-74.00735,"(40.73359, -74.00735)"
5337,40.686497,-73.94164,"(40.686497, -73.94164)"
5338,40.757565,-73.90191,"(40.757565, -73.90191)"
5339,40.61715,-73.97922,"(40.61715, -73.97922)"
5340,40.67988,-73.861435,"(40.67988, -73.861435)"
5341,40.719833,-73.82624,"(40.719833, -73.82624)"
5342,40.839767,-73.905396,"(40.839767, -73.905396)"
5343,40.642498,-73.92358,"(40.642498, -73.92358)"
5344,40.625618,-73.942795,"(40.625618, -73.942795)"
5345,40.66563,-73.73921,"(40.66563, -73.73921)"
5346,40.68031,-73.96793,"(40.68031, -73.96793)"
5347,40.666466,-73.914795,"(40.666466, -73.914795)"
5348,40.56515,-74.18417,"(40.56515, -74.18417)"
5349,40.875458,-73.85485,"(40.875458, -73.85485)"
5350,40.701157,-73.81619,"(40.701157, -73.81619)"
5352,40.605206,-73.99924,"(40.605206, -73.99924)"
5353,40.86817,-73.88215,"(40.86817, -73.88215)"
5354,40.68702,-73.94367,"(40.68702, -73.94367)"
5355,40.745148,-73.93348,"(40.745148, -73.93348)"
5356,40.75898,-73.99595,"(40.75898, -73.99595)"
5357,40.652462,-73.92285,"(40.652462, -73.92285)"
5358,40.614185,-74.157845,"(40.614185, -74.157845)"
5360,40.630142,-74.08517,"(40.630142, -74.08517)"
5361,40.66718,-73.95076,"(40.66718, -73.95076)"
5363,40.839867,-73.94064,"(40.839867, -73.94064)"
5364,40.858204,-73.88653,"(40.858204, -73.88653)"
5365,40.700512,-73.796776,"(40.700512, -73.796776)"
5366,40.6899,-73.98044,"(40.6899, -73.98044)"
5367,40.74485,-73.8781,"(40.74485, -73.8781)"
5368,40.681656,-73.72783,"(40.681656, -73.72783)"
5369,40.59582,-73.77233,"(40.59582, -73.77233)"
5370,40.61149,-73.995964,"(40.61149, -73.995964)"
5371,40.667885,-73.91223,"(40.667885, -73.91223)"
5372,40.759895,-73.823944,"(40.759895, -73.823944)"
5373,40.673393,-73.79048,"(40.673393, -73.79048)"
5374,40.75819,-73.82318,"(40.75819, -73.82318)"
5375,40.700737,-73.99499,"(40.700737, -73.99499)"
5376,40.675915,-73.75041,"(40.675915, -73.75041)"
5377,40.815304,-73.94371,"(40.815304, -73.94371)"
5378,40.87746,-73.853745,"(40.87746, -73.853745)"
5379,40.88532,-73.83556,"(40.88532, -73.83556)"
5380,40.551346,-74.17297,"(40.551346, -74.17297)"
5381,40.858994,-73.90573,"(40.858994, -73.90573)"
5382,40.782475,-73.98082,"(40.782475, -73.98082)"
5383,40.813255,-73.93028,"(40.813255, -73.93028)"
5384,40.691956,-73.7752,"(40.691956, -73.7752)"
5385,40.692356,-73.911064,"(40.692356, -73.911064)"
5386,40.776997,-73.8148,"(40.776997, -73.8148)"
5387,40.76834,-73.87416,"(40.76834, -73.87416)"
5388,40.704605,-73.9023,"(40.704605, -73.9023)"
5389,40.82256,-73.87101,"(40.82256, -73.87101)"
5391,40.689953,-73.826004,"(40.689953, -73.826004)"
5392,40.635983,-73.97411,"(40.635983, -73.97411)"
5393,40.710957,-73.951126,"(40.710957, -73.951126)"
5394,40.609707,-73.819046,"(40.609707, -73.819046)"
5395,40.89471,-73.84915,"(40.89471, -73.84915)"
5396,40.854504,-73.834404,"(40.854504, -73.834404)"
5397,40.829502,-73.87462,"(40.829502, -73.87462)"
5398,40.84893,-73.890465,"(40.84893, -73.890465)"
5399,40.812103,-73.94976,"(40.812103, -73.94976)"
5400,40.700836,-73.99495,"(40.700836, -73.99495)"
5401,40.81205,-73.95355,"(40.81205, -73.95355)"
5402,40.82579,-73.941055,"(40.82579, -73.941055)"
5403,0.0,0.0,"(0.0, 0.0)"
5404,40.678978,-73.98501,"(40.678978, -73.98501)"
5405,40.688988,-73.84591,"(40.688988, -73.84591)"
5408,40.711067,-73.93491,"(40.711067, -73.93491)"
5409,40.827076,-73.85171,"(40.827076, -73.85171)"
5410,40.74753,-73.98831,"(40.74753, -73.98831)"
5411,40.84506,-73.916855,"(40.84506, -73.916855)"
5412,40.648533,-74.01752,"(40.648533, -74.01752)"
5413,40.678585,-73.95027,"(40.678585, -73.95027)"
5414,40.652313,-73.95602,"(40.652313, -73.95602)"
5415,40.586544,-74.10314,"(40.586544, -74.10314)"
5416,40.754875,-73.96853,"(40.754875, -73.96853)"
5417,40.865517,-73.86033,"(40.865517, -73.86033)"
5418,40.82256,-73.88755,"(40.82256, -73.88755)"
5419,40.863667,-73.8975,"(40.863667, -73.8975)"
5420,40.74554,-73.7768,"(40.74554, -73.7768)"
5421,40.634914,-73.88453,"(40.634914, -73.88453)"
5422,40.751335,-73.967896,"(40.751335, -73.967896)"
5423,40.704853,-73.791664,"(40.704853, -73.791664)"
5424,40.75035,-73.81885,"(40.75035, -73.81885)"
5425,40.84538,-73.78444,"(40.84538, -73.78444)"
5426,40.575672,-74.12738,"(40.575672, -74.12738)"
5428,40.752766,-73.79132,"(40.752766, -73.79132)"
5429,40.813347,-73.958626,"(40.813347, -73.958626)"
5430,40.64507,-73.95803,"(40.64507, -73.95803)"
5431,40.86983,-73.89875,"(40.86983, -73.89875)"
5432,40.77008,-73.94784,"(40.77008, -73.94784)"
5433,40.610214,-74.1202,"(40.610214, -74.1202)"
5434,40.81207,-73.93603,"(40.81207, -73.93603)"
5436,40.71978,-73.845055,"(40.71978, -73.845055)"
5437,40.658916,-73.9119,"(40.658916, -73.9119)"
5438,40.710045,-73.96853,"(40.710045, -73.96853)"
5439,40.59275,-73.95016,"(40.59275, -73.95016)"
5440,40.669243,-73.80129,"(40.669243, -73.80129)"
5441,40.61194,-74.07038,"(40.61194, -74.07038)"
5442,40.663166,-73.88545,"(40.663166, -73.88545)"
5443,40.664375,-73.92376,"(40.664375, -73.92376)"
5444,40.74708,-73.98135,"(40.74708, -73.98135)"
5445,40.825096,-73.87263,"(40.825096, -73.87263)"
5446,40.679523,-73.81077,"(40.679523, -73.81077)"
5447,40.705513,-73.80153,"(40.705513, -73.80153)"
5448,40.68064,-73.95338,"(40.68064, -73.95338)"
5449,40.776752,-73.897285,"(40.776752, -73.897285)"
5450,40.71814,-73.91665,"(40.71814, -73.91665)"
5451,40.589146,-73.963196,"(40.589146, -73.963196)"
5452,40.800552,-73.958206,"(40.800552, -73.958206)"
5453,40.711338,-73.92513,"(40.711338, -73.92513)"
5454,40.710716,-73.981544,"(40.710716, -73.981544)"
5456,40.743427,-73.775475,"(40.743427, -73.775475)"
5457,40.728195,-74.00873,"(40.728195, -74.00873)"
5458,40.656097,-73.93909,"(40.656097, -73.93909)"
5459,40.74409,-73.97636,"(40.74409, -73.97636)"
5460,40.75683,-73.81295,"(40.75683, -73.81295)"
5461,40.74641,-73.95032,"(40.74641, -73.95032)"
5462,40.828278,-73.907036,"(40.828278, -73.907036)"
5463,40.635006,-73.93153,"(40.635006, -73.93153)"
5464,40.677193,-74.0065,"(40.677193, -74.0065)"
5465,40.671703,-73.91888,"(40.671703, -73.91888)"
5466,40.843822,-73.9275,"(40.843822, -73.9275)"
5468,40.83406,-73.944885,"(40.83406, -73.944885)"
5469,40.67376,-73.79473,"(40.67376, -73.79473)"
5470,40.687485,-73.75057,"(40.687485, -73.75057)"
5472,40.612335,-73.97151,"(40.612335, -73.97151)"
5473,40.76497,-73.91727,"(40.76497, -73.91727)"
5474,40.83944,-73.90895,"(40.83944, -73.90895)"
5475,40.692245,-73.95037,"(40.692245, -73.95037)"
5477,40.693726,-73.92572,"(40.693726, -73.92572)"
5478,40.826088,-73.93584,"(40.826088, -73.93584)"
5479,40.636665,-74.11976,"(40.636665, -74.11976)"
5480,40.741077,-73.900566,"(40.741077, -73.900566)"
5483,40.562065,-74.18073,"(40.562065, -74.18073)"
5484,40.67831,-73.93579,"(40.67831, -73.93579)"
5485,40.705544,-74.00796,"(40.705544, -74.00796)"
5486,40.69365,-73.98333,"(40.69365, -73.98333)"
5487,40.764267,-73.722946,"(40.764267, -73.722946)"
5488,40.892815,-73.85559,"(40.892815, -73.85559)"
5489,40.820366,-73.87051,"(40.820366, -73.87051)"
5490,40.599052,-74.1627,"(40.599052, -74.1627)"
5491,40.70086,-73.84115,"(40.70086, -73.84115)"
5492,40.725304,-73.87281,"(40.725304, -73.87281)"
5493,40.7198,-73.953476,"(40.7198, -73.953476)"
5494,40.67243,-73.75637,"(40.67243, -73.75637)"
5495,40.67399,-73.73506,"(40.67399, -73.73506)"
5497,40.71328,-73.83311,"(40.71328, -73.83311)"
5498,40.661777,-73.85069,"(40.661777, -73.85069)"
5499,40.824917,-73.90837,"(40.824917, -73.90837)"
5500,40.835396,-73.92031,"(40.835396, -73.92031)"
5501,40.71081,-73.72699,"(40.71081, -73.72699)"
5502,40.841736,-73.8977,"(40.841736, -73.8977)"
5503,40.80119,-73.93003,"(40.80119, -73.93003)"
5504,40.67431,-73.96184,"(40.67431, -73.96184)"
5505,40.694035,-73.72679,"(40.694035, -73.72679)"
5506,40.82815,-73.93491,"(40.82815, -73.93491)"
5507,40.82789,-73.89821,"(40.82789, -73.89821)"
5508,40.610218,-73.98397,"(40.610218, -73.98397)"
5509,40.651295,-73.93987,"(40.651295, -73.93987)"
5510,40.741028,-73.93432,"(40.741028, -73.93432)"
5511,40.696815,-73.936615,"(40.696815, -73.936615)"
5512,40.83928,-73.886604,"(40.83928, -73.886604)"
5513,40.67018,-73.92347,"(40.67018, -73.92347)"
5514,40.842968,-73.90773,"(40.842968, -73.90773)"
5515,40.69437,-73.845024,"(40.69437, -73.845024)"
5516,40.595123,-73.960945,"(40.595123, -73.960945)"
5517,40.70342,-73.836624,"(40.70342, -73.836624)"
5518,40.71741,-73.984,"(40.71741, -73.984)"
5519,40.818012,-73.92519,"(40.818012, -73.92519)"
5521,40.62348,-74.019936,"(40.62348, -74.019936)"
5522,40.718327,-73.955536,"(40.718327, -73.955536)"
5524,40.68527,-73.86661,"(40.68527, -73.86661)"
5526,40.675323,-73.86332,"(40.675323, -73.86332)"
5527,40.668377,-73.92012,"(40.668377, -73.92012)"
5528,40.6131,-73.97858,"(40.6131, -73.97858)"
5529,40.689663,-73.97411,"(40.689663, -73.97411)"
5530,40.830257,-73.914856,"(40.830257, -73.914856)"
5531,40.636734,-73.89831,"(40.636734, -73.89831)"
5532,40.793377,-73.97086,"(40.793377, -73.97086)"
5533,40.826523,-73.93116,"(40.826523, -73.93116)"
5534,40.710827,-73.77066,"(40.710827, -73.77066)"
5535,40.58429,-73.9602,"(40.58429, -73.9602)"
5536,40.598553,-73.997345,"(40.598553, -73.997345)"
5537,40.71802,-74.003914,"(40.71802, -74.003914)"
5538,40.76027,-73.80401,"(40.76027, -73.80401)"
5539,40.6722,-73.734604,"(40.6722, -73.734604)"
5540,40.59589,-74.085884,"(40.59589, -74.085884)"
5541,40.685825,-73.921455,"(40.685825, -73.921455)"
5542,40.75389,-73.91651,"(40.75389, -73.91651)"
5543,40.85876,-73.89736,"(40.85876, -73.89736)"
5544,40.63582,-73.93259,"(40.63582, -73.93259)"
5546,40.691895,-73.81917,"(40.691895, -73.81917)"
5547,40.86184,-73.901794,"(40.86184, -73.901794)"
5548,40.592552,-73.988,"(40.592552, -73.988)"
5549,40.700565,-73.76411,"(40.700565, -73.76411)"
5550,40.83961,-73.86538,"(40.83961, -73.86538)"
5551,40.70798,-73.801865,"(40.70798, -73.801865)"
5552,40.811413,-73.85614,"(40.811413, -73.85614)"
5553,40.61851,-73.89968,"(40.61851, -73.89968)"
5554,40.690544,-73.95859,"(40.690544, -73.95859)"
5555,40.87686,-73.85976,"(40.87686, -73.85976)"
5556,40.83354,-73.89631,"(40.83354, -73.89631)"
5557,40.76217,-73.7568,"(40.76217, -73.7568)"
5559,40.74899,-73.87099,"(40.74899, -73.87099)"
5560,40.71406,-73.95292,"(40.71406, -73.95292)"
5561,40.71406,-73.95292,"(40.71406, -73.95292)"
5563,40.7366,-73.98363,"(40.7366, -73.98363)"
5564,40.753475,-73.99254,"(40.753475, -73.99254)"
5565,40.795963,-73.97084,"(40.795963, -73.97084)"
5566,40.575527,-73.96871,"(40.575527, -73.96871)"
5567,40.757107,-73.997314,"(40.757107, -73.997314)"
5568,0.0,0.0,"(0.0, 0.0)"
5569,40.808334,-73.940865,"(40.808334, -73.940865)"
5570,0.0,0.0,"(0.0, 0.0)"
5571,40.634045,-74.08828,"(40.634045, -74.08828)"
5572,40.669216,-73.75005,"(40.669216, -73.75005)"
5573,40.678272,-73.944626,"(40.678272, -73.944626)"
5574,40.763485,-73.98895,"(40.763485, -73.98895)"
5576,40.874973,-73.87946,"(40.874973, -73.87946)"
5577,40.698986,-73.804886,"(40.698986, -73.804886)"
5578,40.58754,-73.93166,"(40.58754, -73.93166)"
5579,40.79507,-73.93919,"(40.79507, -73.93919)"
5580,40.696198,-73.98869,"(40.696198, -73.98869)"
5581,40.68418,-73.983955,"(40.68418, -73.983955)"
5582,40.620922,-73.994804,"(40.620922, -73.994804)"
5583,40.813114,-73.93147,"(40.813114, -73.93147)"
5584,40.66552,-73.74467,"(40.66552, -73.74467)"
5585,40.883556,-73.84974,"(40.883556, -73.84974)"
5587,40.66546,-73.87207,"(40.66546, -73.87207)"
5589,40.668373,-73.92264,"(40.668373, -73.92264)"
5590,40.68126,-73.77291,"(40.68126, -73.77291)"
5591,40.62855,-74.12976,"(40.62855, -74.12976)"
5592,40.83918,-73.94115,"(40.83918, -73.94115)"
5594,40.872334,-73.84799,"(40.872334, -73.84799)"
5595,40.78729,-73.81345,"(40.78729, -73.81345)"
5596,40.818012,-73.92519,"(40.818012, -73.92519)"
5597,40.749485,-73.8576,"(40.749485, -73.8576)"
5598,40.624687,-74.01005,"(40.624687, -74.01005)"
5599,40.663174,-73.981384,"(40.663174, -73.981384)"
5600,40.766903,-73.895966,"(40.766903, -73.895966)"
5601,40.698185,-73.9374,"(40.698185, -73.9374)"
5602,40.664055,-73.9427,"(40.664055, -73.9427)"
5603,40.70921,-73.87017,"(40.70921, -73.87017)"
5604,40.88527,-73.85511,"(40.88527, -73.85511)"
5605,40.71713,-73.7986,"(40.71713, -73.7986)"
5606,40.821045,-73.94509,"(40.821045, -73.94509)"
5607,40.665848,-73.75187,"(40.665848, -73.75187)"
5608,40.850475,-73.890945,"(40.850475, -73.890945)"
5609,40.618244,-74.155464,"(40.618244, -74.155464)"
5610,40.751034,-73.87053,"(40.751034, -73.87053)"
5611,40.718018,-73.99996,"(40.718018, -73.99996)"
5612,40.763687,-73.81444,"(40.763687, -73.81444)"
5613,40.635128,-73.89209,"(40.635128, -73.89209)"
5614,40.67641,-74.00104,"(40.67641, -74.00104)"
5615,40.82174,-73.89895,"(40.82174, -73.89895)"
5616,40.62682,-73.92671,"(40.62682, -73.92671)"
5617,40.68645,-73.81583,"(40.68645, -73.81583)"
5618,40.765354,-73.81733,"(40.765354, -73.81733)"
5620,40.82676,-73.937584,"(40.82676, -73.937584)"
5621,40.6148,-73.98766,"(40.6148, -73.98766)"
5622,40.6828,-73.90638,"(40.6828, -73.90638)"
5623,40.72766,-73.92938,"(40.72766, -73.92938)"
5624,40.636524,-73.92103,"(40.636524, -73.92103)"
